financial_year	council	Population	premises_residential	premises_nonresidential	premises_with_garbage_service_residential	premises_with_garbage_service_nonresidential	garbage_service_frequency	garbage_collected_total_tonnes	garbage_collected_total_tonnes_estimated	premises_with_kerbside_recycling_service_residential	premises_with_kerbside_recycling_service_nonresidential	kerbside_recycling_service_frequency	kerbside_recycling_total_collected_tonnes	kerbside_recycling_total_recycled_tonnes	kerbside_recycling_glass_all_recycled_tonnes	kerbside_recycling_metal_recycled_tonnes	kerbside_recycling_paper_all_recycled_tonnes	kerbside_recycling_plastics_all_recycled_tonnes	kerbside_organics_premises_residential	kerbside_organics_bin_frequency	kerbside_organics_fogo_included	kerbside_organics_collected_tonnes	kerbside_organics_processed_tonnes	dropoff_garbage_collected_tonnes	dropoff_recycling_collected_tonnes	premises_with_kerbside_glass_service_residential	premises_with_kerbside_glass_service_nonresidential	kerbside_glass_service_frequency	kerbside_glass_total_collected_tonnes	premises_with_access_to_hardwaste_service_residential	hardwaste_collected_tonnes	hardwaste_disposed_tonnes
2018-2019	Mitchell Shire Council	44299	21069	2262	21069	2262	Weekly	8252.44	No	21069	646	Fortnightly	4058.22	3493.34	1375.26	239.42	1479.55	398.91						2778.75	140.22							
2018-2019	Moira Shire Council	30000	14479		12500		Weekly	4503	No	12342	900	Fortnightly	2630	2340					8364	Fortnightly	Yes	2368	2362	1000	290							
2018-2019	Monash City Council	197313	72485	6522	69266	3900	Weekly	31697	No	69266	520	Fortnightly	14377.71	13371.27	4327.81	431.34	7620.4	1049.6	62780	Fortnightly	No	17279	17279	0	1263					69266	4267	2888
2018-2019	Moonee Valley City Council	127883	54397	3606	47705	1400	Weekly	24081	No	47600	1400	Fortnightly	9891	9239					30575	Fortnightly	Yes	6917.78	6917.78	2558	483.55					47000	1600	1600
2018-2019	Moorabool Shire Council	34158	13121	4294	13487	257	Weekly	6171.19	No	13487	257	Fortnightly	3019.33	2805.97	973.05	96.99	1499.94	235.99	2392	Fortnightly	No	687.06	687.06	2699.03	159.515							
2018-2019	Mornington Peninsula Shire Council	165633	91307	0	91307	0	Weekly	31049.41	No	91307	0	Fortnightly	18460.46	15617.55	6077.18	723.65	7133.12	1683.59	37103	Fortnightly		13217	13217	12720						91307	555.92	555.92
2018-2019	Mount Alexander Shire Council	19514	9464	1765	7982		Weekly	3097.14	No	7829	0	Fortnightly	1682.01	1571.01										1500								
2018-2019	Moyne Shire Council	15958	8500		5700	228	Weekly	2084.77	No	5700	220	Fortnightly	1425.4	1173.8	457.9	100.9	471.5	143.6	5900	Fortnightly	Yes	1937.56	1937.56	766.34	229.78							
2018-2019	Murrindindi Shire Council	14478	6668		6501	43	Weekly	2629.86	No	5662		Fortnightly	1359.66	1255.24	414.15	265.68	383.98	147.24						1671.98	183.9							
2018-2019	Nillumbik Shire Council	64941	22026	6438	22026		Fortnightly	8059	No	22026		Fortnightly	5438.24	4698.52	1757.85	152.32	2391.29	397.06	22026	Weekly	Yes	6234	6234	1069	359.4					22026	967.33	730.81
2018-2019	Northern Grampians Shire Council	12000	5908	650	5908	920	Weekly	3500	No	5908	400	Fortnightly	1178.45	853.08										400								
2018-2019	Port Phillip City Council	116245	70886	505	39115		Weekly	20700	No	35601		Weekly	8529	7676										1936	165.12						1774	
2018-2019	Pyrenees Shire Council	7238	3657	2110	2777	172	Weekly	1797	No	2777	172	Fortnightly	556	425.23					1426	Monthly	No	240	240									
2018-2019	Queenscliffe Borough Council	2982	2861	265	2861		Weekly	1049	No	2861		Weekly	472.5	460.1	152.8	14.8	258.1	34.3	2861	Fortnightly	No	612	612							2861	90	90
2018-2019	South Gippsland Shire Council	28936	15750	990	11801	270	Weekly	4224.5	No	11801	270	Fortnightly	2360.9	2172.03					7639	Fortnightly	No	2233.2	2233.2	2005.25	736.57					15742	18.14	10.6
2018-2019	Southern Grampians Shire Council	16135	6664	2024	6353		Weekly	2374	No	6353	300	Fortnightly	1507.77	1408.26	453.84	45.24	799.11	110.07	1272	Fortnightly	Yes	505	505	1361.73								
2018-2019	Stonnington City Council	116207	57877	4093	57877	4093	Weekly	20650	No	57877	4093	Fortnightly	7717	6893	2404	219	3837	435	12263	Fortnightly		3309	3309	0	113					57877	1423	1423
2018-2019	Strathbogie Shire Council	10645	5902	270	3885	214	Fortnightly	1003.14	No	4135	205	Fortnightly	1066	1000	330	35	495	83	3865	Weekly	Yes	1263.1	1263.1	800	314							
2018-2019	Surf Coast Shire Council	32651	17226	1689	17226	1689	Weekly	6489	No	17226	1689	Fortnightly	4357.2	3861.2	1690.1	207.6	1637.2	326.2	17226	Fortnightly	No	3051	3051	3706	276							
2018-2019	Swan Hill Rural City Council	20759	8497	1355	8497	1355	Weekly	3931.72	No	8497	1355	Fortnightly	1911.69	1609.65					1042	Fortnightly		336.86	336.86							943	51.18	31.18
2018-2019	Towong Shire Council	5985	4107	249	3044	229	Weekly	1900	Yes	3048	229	Fortnightly	765	737.46																4298	42	42
2018-2019	Wangaratta Rural City Council	28310	14237	614	14749	736	Fortnightly	4718.28	No	14237		Fortnightly	2923.49	2488.88	1018.2	202.66	970.68	297.34	8805	Weekly	Yes	3738.46	3738.46									
2018-2019	Warrnambool City Council	34500	15199	500	15199	500	Weekly	6059	No	15199	500	Fortnightly	3750	3199	1125	154	1721	199	15199	Fortnightly	Yes	1800	1800	0	0							
2018-2019	Wellington Shire Council	44019	22662	6708	17819	1151	Weekly	6897	No	17992	978	Fortnightly	3505	3243	1054	159	1757	273						3623	316					18970	655	371
2018-2019	West Wimmera Shire Council	3867	1400		1634	191	Weekly	897.6	No	1400		None	206.43	184.43	16	12	126.13	30.3							25.5							
2018-2019	Whitehorse City Council	176196	69103	5238	65583	3000	Weekly	27288	No	65583	3000	Fortnightly	15334.22	14322.16	4615.6	460.03	8127.13	1119.4	42388	Fortnightly		12458	12458	39721	1057					69103	5413	5023
2018-2019	Whittlesea City Council	229791	76686	3364	76686	3364	Weekly	54408	No	76686	259	Fortnightly	15339	12483	4314	676	5573	1920	43275	Fortnightly		11263	11263							76686	3405	3405
2018-2019	Wodonga City Council	41429	17354	1321	17354	97	Fortnightly	4770	No	17087	97	Fortnightly	3600.71	3298.74	803.01	112.7	2110.47	272.56	17354	Weekly	Yes	6294	6244	3416	441.11					17354	102	81
2018-2019	Wyndham City Council	270478	89074		89074	0	Weekly	48477	No	87888		Fortnightly	18200	16999	0	0	0	0	28435	Fortnightly	Yes	7817	7817							89074	1545	540
2018-2019	Yarra City Council	98521	46927	2770	46927	2770	Weekly	14428	No	46927	2770	Weekly	8070	7021		322	3470	887						0	0					46927	1784	1237
2018-2019	Yarra Ranges Shire Council	158173	59910	3302	59910	2081	Weekly	29308	No	59910	2081	Fortnightly	16782	15677	5038	502	8915	1222	32729	Fortnightly		11544	11544							59910	7512	7512
2018-2019	Yarriambiack Shire Council	7250	3061	3482	3061	498	Weekly	1782	No	3061		Fortnightly	585	468																		
2019-2020	Alpine Shire Council	12730	7333	995	6285	863	Weekly	2085	No	6285	863	Fortnightly	1612	1493.97	363.75	53.4	951.72	125.1	0	None		0	0	1089.19	136.61			None				
2019-2020	Ararat Rural City Council	11845	5618	384	4433	342	Weekly	2796.96	No	3567	0	Fortnightly	941	941										1351.5	40.66			None				
2019-2020	Ballarat City Council	109505	48495		46768	0	Fortnightly	21884.82	No	46768		Fortnightly	7381.81	6362	1755	191	3233	1183	37461	Fortnightly	No	10748.93	10748.93	7493.64				None				
2019-2020	Banyule City Council	131630	49900	4509	49900	550	Weekly	21257	No	49005		Fortnightly	12060	11265	3631	361	6394	879	49900	Fortnightly	No	11754	11755					Weekly		49900	1720	957
2019-2020	Bass Coast Shire Council	36875	28340	3775	27284		Fortnightly	4745	No	27284		Fortnightly	5016	4715					27284	Weekly	Yes	11105	11105					None				
2019-2020	Baw Baw Shire Council	53396	21290	1603	21056	992	Weekly	9948.26	No	21056	992	Fortnightly	5078.28	4529.83	1865.25	206.17	1997.8	460.61	20967	Fortnightly	No	7130.73	7130.73	1762.91	235.61			None		21056	452	452
2019-2020	Bayside City Council	104030	38602	2731	38602	3544	Weekly	18555.36	No	38602	2731	Fortnightly	10882.57	10133.23	3265.79	325	5750.4	792.04	31348	Fortnightly	Yes	13618	13618	11932	368			None		38602	3320	2073
2019-2020	Benalla Rural City Council	14054	7542	123	7545	150	Fortnightly	2124.2	Yes	7581	123	Fortnightly	1808	1601					5830	Weekly	Yes	1712	1712	573	80			None				
2019-2020	Boroondara City Council	183199	72459	5853	58952	3155	Weekly	38684	No	62463	3155	Weekly	16882	15646					52414	Fortnightly	Yes	20528	20528	181.88	572.5			None		72280	3925.89	2820.7
2019-2020	Brimbank City Council	210321	70728		70728	0	Weekly	43951	No	70728		Fortnightly	15947	12120	3189		6378.9	2392	42250	Fortnightly		14911	14911		300			None		70250	4283.78	4074.78
2019-2020	Buloke Shire Council	6230	2618	239	2615	241	Weekly	2164	Yes	2618	239	Fortnightly	734	734										942.73	127.1			None				
2019-2020	Campaspe Shire Council	37061	17417	1400	17925	1669	Weekly	7443	No	17417	1400	Fortnightly	3820	3289					7689	Fortnightly	Yes	3057	3057	2287	394			None				
2019-2020	Cardinia Shire Council	112159	44507		44647	867	Weekly	21939.6	No	44507	852	Fortnightly	10239	6541					24542	Fortnightly		9383	9383					None		44507	5698	5698
2019-2020	Casey City Council	369214	118480		118566	792	Weekly	65759	No	118566	792	Fortnightly	26087.6	22634.36					109223	Fortnightly	No	39162	39162					None		118566	13580.07	10171.87
2019-2020	Central Goldfields Shire Council	12995	7323	446	6136	446	Weekly	2086	No	6136	446	Fortnightly	1190.8	1131.26	260.19	33.98	791.88	45.25	1433	Fortnightly	Yes	520.87	520.87	1457	136.21			None		5466	30	15
2019-2020	Colac Otway Shire Council	21000	13608	995	10111	700	Weekly	5325.76	Yes	10111	436	Fortnightly	2509.6	2342.7					10111	Fortnightly	Yes	3119.08	3119.08					None				
2019-2020	Corangamite Shire Council	16104	4788	630	4788	630	Weekly	1814	No	4788	630	Fortnightly	1364.18	1231.21	345.05	115.19	584.32	186.65	4788	Fortnightly	Yes	2044	2044	1773.96	270.74			None				
2019-2020	Darebin City Council	164184	67051	5341	61464	450	Weekly	25957.12	No	61464	1051	Fortnightly	13620.93	12721.89	4099.87	408.67	7218.99	994.36	35856	Fortnightly	Yes	13196	13196	863	560			None		67051	3029	2233.7
2019-2020	East Gippsland Shire Council	47000	27180	6245	20037		Weekly	7816.14	No	20037		Fortnightly	4143.5	3913.9					16820	Fortnightly	No	4486.8	4486.8	10763.36				None				
2019-2020	Frankston City Council	143439	60684	6529	56240	1005	Weekly	24833	No	56240	1005	Fortnightly	14809	14164.81	4731.05	396.61	8113.6	923.54	41027	Fortnightly	Yes	16298	16298		704.7			None		60684	3912.39	3912.39
2019-2020	Gannawarra Shire Council	10472	6864	2109	5216		Weekly	2321	No	5201		Fortnightly	875	763					992	Fortnightly	No	497	497	117.91	18.68			None				
2019-2020	Glen Eira City Council	156511	64910	2968	57582	2801	Weekly	28000	No	57582	2968	Fortnightly	12700	10986	3832	437	5500	1217	45000	Fortnightly	Yes	14000	13650					None		64480	3648.3	2667.5
2019-2020	Glenelg Shire Council	19674	9950	4013	7745	563	Weekly	3420	No	7710	542	Fortnightly	1630	1193.81	412.88	102.85	439.45	238.63						5906.74	305.24			None				
2019-2020	Golden Plains Shire Council	23722	8548	232	8548	232	Fortnightly	5527	No	8548	232	Weekly	1601	1601										78.68				None				
2019-2020	Greater Bendigo City Council	118093	49596	9441	49596	3423	Weekly	24810.8	No	49596	1820	Fortnightly	12000	9934	2926	610	3438	1247	40091	Fortnightly	Yes	13248	13248	4914.4	356.6			None				
2019-2020	Greater Dandenong City Council	170378	57122	9408	57122		Weekly	30313.36	No	57122		Fortnightly	13412.6	11978.43	4436.79	265.2	6192.54	1083.9	45879	Fortnightly		15161.17	15161.17					None		57122	4086.11	2971.73
2019-2020	Greater Geelong City Council	258934	113358	8080	113358	8080	Weekly	52232	Yes	113358	431	Fortnightly	27151	22535					113358	Fortnightly	No	39369	38499	18883	790.98			None		113358	1910	1385
2019-2020	Greater Shepparton City Council	66498	28934	2619	28934	2687	Weekly	13678	No	28934	2619	Fortnightly	7134.41	6314.41	1675.25	64.43	3962.61	612.12	22985	Fortnightly	Yes	9285	9285	3167	855			None				
2019-2020	Hepburn Shire Council	15500	7612	173	7418	173	Weekly	4893.01	Yes	7612	173	Fortnightly	1532	1053														None		851	95.7	95.7
2019-2020	Hindmarsh Shire Council	5725	2417	62	2770	21	Weekly	1244	No	2417	0	Fortnightly	468.5	384.17	93.35	50.93	217.25	22.63										None				
2019-2020	Hobsons Bay City Council	99014	39059	3165	37866	1684	Fortnightly	19807	No	37866	1684	Fortnightly	6566	5678	1013	420	3732	513	37866	Weekly	Yes	11047	11047					Monthly	1013	39550	1371.56	450
2019-2020	Horsham Rural City Council	19880	9341	958	8966	253	Weekly	6009.22	No	7931	280	Fortnightly	1567.2	1567.2										1069.32	103.976			None				
2019-2020	Hume City Council	233471	76930	3628	76770	2289	Weekly	50397	No	76661	2287	Fortnightly	17666	15903	6136	983	6199	2585	31807	Fortnightly	No	10696	10696	9286	854.62			None		76930	2424	1750
2019-2020	Indigo Shire Council	15432	8610	397	8610	397	Fortnightly	2055	No	8610	397	Fortnightly	1860.33	1688.33	410.44	61.88	1077.9	138.11	5085	Weekly	Yes	2442	2442					None				
2019-2020	Kingston City Council	164129	63638	8500	63638	1000	Weekly	29087	No	63638	150	Fortnightly	15719	12889	1257	629	7388	3615	48300	Fortnightly	Yes	16855	16855					None		63368	4367	3323
2019-2020	Knox City Council	164538	61309	6146	61309	2510	Weekly	28515.72	No	59661	2510	Fortnightly	13475.7	10437	3967	465	4965	1040	43369	Fortnightly		18339	18339.3		430			None		61309	7062	6770
2019-2020	Latrobe City Council	74000	35940	3042	35000	1486	Weekly	15756	No	33993	1141	Fortnightly	6446	4891	613	342	3468	468	30952	Fortnightly	No	11037	11037	4105	429			None		33000	265	184
2019-2020	Loddon Shire Council	7513	4000	330	3818	669	Weekly	1600	Yes	3722	318	Fortnightly	642	532.5	192.6	32.1	256.8	51						795	30.6			None		5000	151	37
2019-2020	Macedon Ranges Shire Council	49388	19490	1021	19275	1021	Fortnightly	6600	No	19275	1021	Fortnightly	4334	3799					14425	Weekly	Yes	7200	7164	3163	418.24			Other	832			
2019-2020	Manningham City Council	127573	49303	1211	44636	1260	Weekly	20169.54	No	44636		Fortnightly	11366.15	10683	3115.58	1325.92	5485.9	755.6	44009	Fortnightly	No	16873.24	16873.24					None		44636	2901.44	1885.94
2019-2020	Mansfield Shire Council	9176	6546		6616		Weekly	2934.1	No	6546		Fortnightly	1273.75	1110.11	383.36	76.31	538.49	111.95										None				
2019-2020	Maribyrnong City Council	95000	36065	4475	36065	1200	Weekly	19054	No	36065	1087	Fortnightly	7514	6920					9000	Fortnightly	Yes	2880	2800					None		36065	1234	175
2019-2020	Maroondah City Council	118558	45903	926	45903	926	Weekly	20145	No	45648	926	Fortnightly	11259	9908	3583	207	5181	937	45903	Fortnightly	No	15261	15261					None		45903	4180	3765
2019-2020	Melbourne City Council	178955	95560	19150	90945	2628	Weekly	34413.04	No	95560	2628	Weekly	8076.81	6275.74	761.42	309.51	4296.87	907.94										None		91000	1574.73	1060.7
2019-2020	Melton City Council	164895	57600		57600	1700	Weekly	30252	No	54160		Fortnightly	13304	10909					37765	Fortnightly		8963	8645	13647				None		73711	1800	1600
2019-2020	Merri-Bek City Council	185767	76117	3169	76117	3453	Weekly	29456.01	No	65919	3169	Weekly	15838	14783.41	4767.47	475.16	8394.54	1156.24	41341	Fortnightly	Yes	11800	11363					None		76117	4335.16	3603.1
2019-2020	Mildura Rural City Council	53878	23810	2366	23810	2366	Weekly	14012.66	No	23810	2366	Fortnightly	5019.8	3674.4	1246.39	137.38	2093.6	197.03						1861.42	288.37			None				
2019-2020	Mitchell Shire Council	46082	19997	1076	16428	579	Weekly	9122.85	No	16428	579	Fortnightly	4217.3	3630.22	1429.28	248.83	1537.56	414.55						4149.72	220.1			None				
2019-2020	Moira Shire Council	30000	14078		14002		Weekly	4527	No	14078		Fortnightly	2491	2491					10534	Fortnightly	Yes	3348	3338	1000	300			None				
2019-2020	Monash City Council	202847	75024	7832	78385	3900	Weekly	34777	No	68599	520	Fortnightly	16467	14475					67000	Fortnightly	No	21273	21273		1240			None		71181	3818	2551
2019-2020	Moonee Valley City Council	130294	50907	7900	48000	1400	Weekly	25807	No	50907	0	Fortnightly	10000	8500	3000	500	4000	1000	31000	Fortnightly	Yes	9876	9876	2370				None		51000	1614	1614
2019-2020	Moorabool Shire Council	35203	15900	697	15900	283	Weekly	7077.57	No	15900	29	Fortnightly	3177	2230.5	276.7	83.7	1540.1	329.9	3173	Fortnightly	No	1162.36	1162.36	1972.17	512.53			None				
2019-2020	Mornington Peninsula Shire Council	166922	92316	0	92316	0	Weekly	32021	No	92316	0	Fortnightly	22980.63	19441.61	7565.22	854.88	8879.72	2095.83	40919	Fortnightly		16650.77	16650.77	16847				None		92316	656.56	656.56
2019-2020	Mount Alexander Shire Council	19754	9144	2744	7929	997	Weekly	3184.44	No	7929		Fortnightly	1815.42	1633.88										1338.78				None				
2019-2020	Moyne Shire Council	16693	8273	1558	5896	228	Weekly	2139	No	6124	228	Fortnightly	1202	961.6					5896	Fortnightly	Yes	2177	2156	935.04	308.75			Monthly	217			
2019-2020	Murrindindi Shire Council	14570	6592	383	6592	383	Weekly	2734	No	6592	383	Fortnightly	1202	961.6										1922.87	220.67			None				
2019-2020	Nillumbik Shire Council	65094	22100	6438	22100	2900	Fortnightly	9132	No	22100		Fortnightly	5366	4642.14	1733.2	150.23	2361	397.71	22100	Weekly	Yes	8135	8135	857	311.75			None		22100	1301	861.8
2019-2020	Northern Grampians Shire Council	11436	5918	585	5901	402	Weekly	2607	No	5873	402	Fortnightly	1209	1122.93										89	29			None				
2019-2020	Port Phillip City Council	118254	71749	505	39252		Weekly	22684	No	35861		Weekly	9497.16	7914.16											124.2			None		71749	1829	1806
2019-2020	Pyrenees Shire Council	7238	3885	2064	2836		Weekly	1820.27	No	2800	172	Fortnightly	441.18	441.18	0	0	0	0	1444	Monthly	No	25	25		0			None				
2019-2020	Queenscliffe Borough Council	2982	2875	260	2861		Weekly	1184	No	2875		Weekly	501.5	332.6					2861	Fortnightly	No	709	709					None		2900	62.96	62.96
2019-2020	South Gippsland Shire Council	29924	14208	3595	12157	281	Weekly	4395.4	No	12262	281	Fortnightly	2341.6	2154.3					7866	Fortnightly	No	2522.2	2522.2	2271.6	658.3			None		14208	12.3	7.2
2019-2020	Southern Grampians Shire Council	16510	7404		6108	229	Weekly	2480	No	6108	219	Fortnightly	1253	1176	373	73	570	160	1136	Fortnightly	Yes	619	619	1973	302			None				
2019-2020	Stonnington City Council	117768	58797	4111	58797	4111	Weekly	20145	No	58797	4111	Fortnightly	9809	8279	2893	264	4597	523	12688	Fortnightly	Yes	4095	4095	0	154			None		58797	1466	1466
2019-2020	Strathbogie Shire Council	10781	4510	270	4132	217	Fortnightly	1077	No	4040	212	Fortnightly	1047	998		35	550	83	4510	Weekly	Yes	1515	1500	800	308			None				
2019-2020	Surf Coast Shire Council	33456	17868	1690	17868	1690	Weekly	6641	No	17868	1690	Fortnightly	4243	4031					17868	Fortnightly	Yes	3806	3777	3627	275			None				
2019-2020	Swan Hill Rural City Council	20649	8758	1376	8544	1376	Weekly	5202	No	8544	1376	Fortnightly	1971	1658.2	330.7	241.32	844.61	241.57	1134	Fortnightly		362	362					None		8544	27.54	10.88
2019-2020	Towong Shire Council	5895	2960	249	2963	229	Weekly	1900	Yes	2964	191	Fortnightly	770	724			400	65						300				None		4298	46	46
2019-2020	Wangaratta Rural City Council	28310	13939	614	13939		Fortnightly	4626	No	13939		Fortnightly	3383	2943	967.04	211.82	1444.17	319.96	8805	Weekly	Yes	4177.05	4177.05					None				
2019-2020	Warrnambool City Council	35181	15892		15892		Weekly	5200	No	15892		Fortnightly	3700	3145					15892	Fortnightly	Yes	5707	5678		6.668			Fortnightly	270			
2019-2020	Wellington Shire Council	44019	19705	0	19705		Weekly	7283	No	19705	0	Fortnightly	4189	3770	1466	168	1885	251						1818	0			None		19705	729	729
2019-2020	West Wimmera Shire Council	3862	1400		1635	191	Weekly	915	No	1400		None	198.63	177	16	14.5	120.5	26							57.12			None				
2019-2020	Whitehorse City Council	178739	69103	5238	62294	3000	Weekly	27546	No	66285	3000	Fortnightly	15465	14442	4654	464	8195	1129	42950	Fortnightly		15542	15542	43569	2140			None		69103	5314	5233
2019-2020	Whittlesea City Council	230238	78675	288	79258	3453	Weekly	44644	Yes	78675	288	Fortnightly	17838	12825.12	4120.98	820.548	7063.448	1730.286	46347	Fortnightly	Yes	17838	17838					None		79258	1907	1907
2019-2020	Wodonga City Council	41707	17509	1319	17509	97	Fortnightly	4669	No	17509	97	Fortnightly	3607.44	3323.04	808.1	120.78	2121.95	272.21	17509	Weekly	Yes	8051	8051	2847	434.06			None		17509	68	52
2019-2020	Wyndham City Council	288212	107941		91256		Weekly	52403	No	91256		Fortnightly	20030.66	18705.69	6025.73	600.57	10610.08	1469.31	33278	Fortnightly	Yes	11252	11252					None		91256	1997.31	798
2019-2020	Yarra City Council	98521	46987	2770	58820	1401	Weekly	14895	No	47527	2870	Fortnightly	8080	7029	2440	338.7	3353.3	897										None		46927	1886	1886
2019-2020	Yarra Ranges Shire Council	159462	60426	3329	60426	2037	Weekly	29775	No	60426	2037	Fortnightly	16860	15747	5075	506	8936	1230	35037	Fortnightly		14409	14409					None		60426	7944	7944
2019-2020	Yarriambiack Shire Council	6627	2800	355	3186	498	Weekly	2190	No	3186		Fortnightly	543	434											41.6			None				
2020-2021	Alpine Shire Council	12973	7409	989	6362	989	Weekly	2213	No	6362	989	Fortnightly	1674.26	1556	379.07	52.78	993.85	130.3						760.48	152.41			None				
2020-2021	Ararat Rural City Council	11845	5628	382	4465	343	Weekly	3041.29	No	3577	0	Fortnightly	958	958										1647	56			None				
2020-2021	Ballarat City Council	111361	49645	4145	47911		Weekly	23705.68	No	47911	0	Fortnightly	7896	6318					37964	Fortnightly	No	10253.59	10253.59	9018	820			Other				
2020-2021	Banyule City Council	136188	50200	2270	50200	550	Weekly	22292	No	50200		Fortnightly	12572	10023	2549	357	6251	866	50200	Fortnightly	No	12185	12185							50200	1903	1625
2020-2021	Bass Coast Shire Council	37445	26308	6709	28010		Fortnightly	5310.3	No	28010		Fortnightly	5319.67	5000.49					28010	Weekly	Yes	11899	11899	12241.88	734.64			None		26000	195.12	162.82
2020-2021	Baw Baw Shire Council	54884	24375	3420	21883	1011	Weekly	10840.76	No	21883	1011	Fortnightly	5363.46	4650.11	1798.37	323.95	2037.04	490.75	21883	Fortnightly	No	7205.83	7205.83	1878.27	263.84			None		21883	537	537
2020-2021	Bayside City Council	107541	38800	2397	38800	2397	Weekly	17588.43	No	38800	2397	Fortnightly	10754.4	9970.83	3237.07	322.64	5630.97	780.15	32000	Fortnightly	Yes	14105	14105					None		38800	3175	2252
2020-2021	Benalla Rural City Council	14137	7177	125	7735	150	Fortnightly	2257	No	7177	125	Fortnightly	1649	1649					5747	Weekly	Yes	1998.28	1998.28	648.2	79			None				
2020-2021	Boroondara City Council		63200	3400	63200	3400	Fortnightly	19237	No	63200	3155	Weekly	17245	16555.2	4138.8	862.25	9657.2	1896.95	63200	Weekly	Yes	30741.19	30741.19	3167	255			None		63200	3002	1916
2020-2021	Brimbank City Council	208247	70733		70733	0	Weekly	46187	No	70733		Fortnightly	16045	12566.44	3375.87	524.67	6665.09	2000.81	43904	Fortnightly		15526	15526		350			None		70733	3640	3460
2020-2021	Buloke Shire Council	6184	2615	241	2615	240	Weekly	2297	Yes	2615	241	Fortnightly	504											797	110			None				
2020-2021	Campaspe Shire Council	37675	17597	1450	18132	1698	Weekly	7973	No	17597	1450	Fortnightly	3965	3414					8594	Fortnightly	Yes	3504	3504	2288	394			None				
2020-2021	Cardinia Shire Council	116193	44090	4426	42496	892	Weekly	22395.77	No	42495	892	Fortnightly	11044.58	7975.29					26852	Fortnightly	Yes	10194.92	10194.92	0				None		42495	3914.008	3400.547
2020-2021	Casey City Council	364600	121061	871	121061	871	Weekly	67054	No	121061	871	Fortnightly	30640	23988					108805	Fortnightly	Yes	40342.3	40342.3					None		121067	15215.27	11031.07
2020-2021	Central Goldfields Shire Council	12995	7334	445	6176	445	Weekly	2228.81	No	6176	445	Fortnightly	1165.89	1108.6	254.97	33.3	775.99	44.34	1636	Fortnightly	Yes	656.84	656.84	1432.8	110.91			None		5490	30	15
2020-2021	Colac Otway Shire Council	21000	10265	455	10265	700	Weekly	4065	No	10265	455	Fortnightly	2180.19	2036.08					10265	Fortnightly	Yes	3327	3327	1671	485			None				
2020-2021	Corangamite Shire Council	16140	4801	637	4801	637	Weekly	1929	No	4801	637	Fortnightly	1374	1237.51	346.8	115.8	587.31	187.6	4801	Fortnightly	Yes	2180	2180	1753	272.36			None				
2020-2021	Darebin City Council	173386	68461	5167	63645	893	Weekly	19275.61	No	61464		Fortnightly	14959	9619					38974	Fortnightly	Yes	18684.88	18684.88	133	383.56			None		63645	1829.14	1463.31
2020-2021	East Gippsland Shire Council	47000	27373	6609	20592	0	Weekly	8658.5	No	20592	0	Fortnightly	4553.25	4343.95					17404	Fortnightly	No	4997.2	4997.2	2833.46				None				
2020-2021	Frankston City Council	144031	61267	6605	56635	998	Weekly	25805	No	56635	998	Fortnightly	14835.24	14189.92	4739.43	397.32	8127.98	925.19	42139	Fortnightly	Yes	17615	17615		671.5			None		61267	3674.31	3674.31
2020-2021	Gannawarra Shire Council	10459	4766	2603	5253		Weekly	2537	No	5237	0	Fortnightly	893	795	0	0		0	1174	Fortnightly		565	565	0	18.38			None				
2020-2021	Glen Eira City Council	158216	65916	3979	56962	2932	Weekly	28555.24	No	57990	3818	Fortnightly	12629.25	10707.35	3843	353	5020.25	1491	45800	Fortnightly	Yes	14862.96	14417					None		66610	4162	2863
2020-2021	Glenelg Shire Council	19777	9950	4013	7821	580	Weekly	3482.81	No	7821	580	Fortnightly	1651.56	1209.6										4244.069	467.44			None				
2020-2021	Golden Plains Shire Council	24249	8812	238	8812	238	Fortnightly	4882	No	8812	216	Weekly	2863	2205										130.1	4			None				
2020-2021	Greater Bendigo City Council	121221	51531	9472	51051	3433	Weekly	24102	No	51051		Fortnightly	12071	9992	2943	613	3459	1254	43399	Fortnightly	Yes	14800	14800	5292.23				None				
2020-2021	Greater Dandenong City Council	175000	68395	631	55531		Weekly	31342.32	No	55531	485	Fortnightly	13252	11854	4384	289	6090	1091	46357	Fortnightly	Yes	15445	15445			0	0	None		55531	4762.83	3333.21
2020-2021	Greater Geelong City Council	264866	114697	8221	114697	8221	Weekly	56093	Yes	114697	445	None	25875	21480					114697	Fortnightly	No	39633	38761	21189.99	770.4			None		114697	2923.99	2112.59
2020-2021	Greater Shepparton City Council	65593	28934	2687	28934	3042	Weekly	13980.11	No	28934	3042	Fortnightly	6207.88	6207.88	1614.03	186.32	3817.79	589.74	23049	Fortnightly	Yes	8505.74	8505.74	4100	646			None				
2020-2021	Hepburn Shire Council	16157	9000	200	8295	220	Weekly	3454	No	8295	200	Fortnightly	1734	1110										1841	251			None		851	95.7	95.7
2020-2021	Hindmarsh Shire Council	5725	2417	62	2770	21	Weekly	1234	No	2417		None	514.78	422.11	106.05	57.85	232.5	25.71										None				
2020-2021	Hobsons Bay City Council	100359	40079	1461	39888	1461	Fortnightly	14345	No	39904	1461	Fortnightly	9054	7492	2793				38805	Weekly	Yes	14735	14735			39096	0	Monthly	2793	39490	1433	505
